id1,id2
360,361
361,118
361,119
361,210
361,360
362,1087
362,1088
363,1200
363,1201
364,374
364,511
364,512
364,513
364,515
364,516
364,517
364,518
364,557
364,558
364,611
364,2141
364,2142
364,2143
364,2144
364,2145
364,2146
364,2147
364,2148
364,2149
364,2150
364,2151
364,2152
365,235
365,236
365,259
365,260
365,261
365,412
365,413
365,429
365,448
365,478
365,479
365,488
365,489
365,497
365,499
365,500
365,501
365,506
365,514
365,610
365,1015
365,1404
365,1644
365,1645
365,1661
365,1662
365,1760
365,1761
365,1974
365,2023
365,2024
365,2027
365,2028
365,2029
365,2030
365,2031
365,2032
365,2033
365,2034
365,2035
365,2036
366,166
366,220
366,227
366,255
366,256
366,347
366,348
366,375
366,378
366,394
366,419
366,484
366,1718
366,1751
366,1755
366,1874
366,1875
366,1883
366,1893
366,1916
366,1919
366,1920
366,1921
366,1922
367,379
367,396
367,402
367,403
367,404
367,405
367,406
367,593
367,1772
367,1773
367,1774
367,1775
367,2168
367,2169
367,2170
367,2171
367,2172
367,2173
367,2174
367,2175
367,2205
368,2
368,158
368,279
368,395
368,597
368,1228
368,1229
368,1425
368,1426
368,1427
368,1428
368,1429
368,1709
368,1719
368,1720
368,1721
368,1726
368,1734
368,1735
368,1756
368,1884
368,1894
368,1895
368,1896
368,1923
368,1924
368,1926
369,370
369,449
369,616
369,634
369,1063
369,1066
369,1067
369,1075
369,1076
369,1077
369,1078
369,1079
369,1080
369,1081
369,1082
369,1083
369,1084
370,369
370,449
370,616
370,634
370,1063
370,1066
370,1067
370,1075
370,1076
370,1077
370,1078
370,1079
370,1080
370,1081
370,1082
370,1083
370,1084
371,334
371,336
371,337
371,338
371,951
371,1109
371,1495
372,1689
373,651
373,1092
374,364
374,511
374,512
374,513
374,515
374,516
374,517
374,518
374,557
374,558
374,611
374,2141
374,2142
374,2143
374,2144
374,2145
374,2146
374,2147
374,2148
374,2149
374,2150
374,2151
374,2152
375,166
375,220
375,227
375,255
375,256
375,347
375,348
375,366
375,378
375,394
375,419
375,484
375,1718
375,1751
375,1755
375,1874
375,1875
375,1883
375,1893
375,1916
375,1919
375,1920
375,1921
375,1922
376,21
376,22
376,23
376,24
376,25
376,26
376,29
376,225
376,228
376,377
376,391
377,21
377,22
377,23
377,24
377,25
377,26
377,29
377,225
377,228
377,376
377,391
378,166
378,220
378,227
378,255
378,256
378,347
378,348
378,366
378,375
378,394
378,419
378,484
378,1718
378,1751
378,1755
378,1874
378,1875
378,1883
378,1893
378,1916
378,1919
378,1920
378,1921
378,1922
379,367
379,396
379,402
379,403
379,404
379,405
379,406
379,593
379,1772
379,1773
379,1774
379,1775
379,2168
379,2169
379,2170
379,2171
379,2172
379,2173
379,2174
379,2175
379,2205
380,171
380,409
380,490
380,492
380,792
380,1658
380,1659
380,1660
380,1975
380,1976
380,1977
380,1978
381,170
381,172
381,173
381,174
381,382
381,388
381,586
381,587
381,588
381,595
381,622
381,1406
381,1407
381,1616
381,1617
381,1618
381,1619
381,1620
381,1621
381,1622
382,170
382,172
382,173
382,174
382,381
382,388
382,586
382,587
382,588
382,595
382,622
382,1406
382,1407
382,1616
382,1617
382,1618
382,1619
382,1620
382,1621
382,1622
383,760
384,1
384,221
384,223
384,224
384,385
384,594
384,808
384,946
384,947
384,948
384,949
384,950
384,952
384,953
384,954
384,955
384,956
384,957
384,958
384,959
384,960
384,961
384,1488
384,1574
384,1575
385,1
385,221
385,223
385,224
385,384
385,594
385,808
385,946
385,947
385,948
385,949
385,950
385,952
385,953
385,954
385,955
385,956
385,957
385,958
385,959
385,960
385,961
385,1488
385,1574
385,1575
386,1147
387,226
387,1543
387,1545
387,1555
387,1556
387,1557
387,1750
387,1837
387,1838
387,1839
388,170
388,172
388,173
388,174
388,381
388,382
388,586
388,587
388,588
388,595
388,622
388,1406
388,1407
388,1616
388,1617
388,1618
388,1619
388,1620
388,1621
388,1622
389,239
389,280
389,390
389,442
389,443
389,444
389,445
389,446
389,447
389,596
389,600
389,602
389,774
389,775
389,776
389,781
389,782
389,783
389,784
389,785
389,786
389,787
389,788
389,789
389,790
389,791
389,797
389,798
389,1632
389,1633
389,1634
389,1635
389,1636
389,1637
389,1638
390,239
390,280
390,389
390,442
390,443
390,444
390,445
390,446
390,447
390,596
390,600
390,602
390,774
390,775
390,776
390,781
390,782
390,783
390,784
390,785
390,786
390,787
390,788
390,789
390,790
390,791
390,797
390,798
390,1632
390,1633
390,1634
390,1635
390,1636
390,1637
390,1638
391,21
391,22
391,23
391,24
391,25
391,26
391,29
391,225
391,228
391,376
391,377
392,202
392,203
392,393
392,585
392,1337
392,1338
392,1339
392,1340
392,1341
392,1382
392,1651
392,1652
393,202
393,203
393,392
393,585
393,1337
393,1338
393,1339
393,1340
393,1341
393,1382
393,1651
393,1652
394,166
394,220
394,227
394,255
394,256
394,347
394,348
394,366
394,375
394,378
394,419
394,484
394,1718
394,1751
394,1755
394,1874
394,1875
394,1883
394,1893
394,1916
394,1919
394,1920
394,1921
394,1922
395,2
395,158
395,279
395,368
395,597
395,1228
395,1229
395,1425
395,1426
395,1427
395,1428
395,1429
395,1709
395,1719
395,1720
395,1721
395,1726
395,1734
395,1735
395,1756
395,1884
395,1894
395,1895
395,1896
395,1923
395,1924
395,1926
396,367
396,379
396,402
396,403
396,404
396,405
396,406
396,593
396,1772
396,1773
396,1774
396,1775
396,2168
396,2169
396,2170
396,2171
396,2172
396,2173
396,2174
396,2175
396,2205
397,398
397,399
397,400
397,401
397,504
397,2059
397,2060
397,2061
398,397
398,399
398,400
398,401
398,504
398,2059
398,2060
398,2061
399,397
399,398
399,400
399,401
399,504
399,2059
399,2060
399,2061
400,397
400,398
400,399
400,401
400,504
400,2059
400,2060
400,2061
401,397
401,398
401,399
401,400
401,504
401,2059
401,2060
401,2061
402,367
402,379
402,396
402,403
402,404
402,405
402,406
402,593
402,1772
402,1773
402,1774
402,1775
402,2168
402,2169
402,2170
402,2171
402,2172
402,2173
402,2174
402,2175
402,2205
403,367
403,379
403,396
403,402
403,404
403,405
403,406
403,593
403,1772
403,1773
403,1774
403,1775
403,2168
403,2169
403,2170
403,2171
403,2172
403,2173
403,2174
403,2175
403,2205
404,367
404,379
404,396
404,402
404,403
404,405
404,406
404,593
404,1772
404,1773
404,1774
404,1775
404,2168
404,2169
404,2170
404,2171
404,2172
404,2173
404,2174
404,2175
404,2205
405,367
405,379
405,396
405,402
405,403
405,404
405,406
405,593
405,1772
405,1773
405,1774
405,1775
405,2168
405,2169
405,2170
405,2171
405,2172
405,2173
405,2174
405,2175
405,2205
406,367
406,379
406,396
406,402
406,403
406,404
406,405
406,593
406,1772
406,1773
406,1774
406,1775
406,2168
406,2169
406,2170
406,2171
406,2172
406,2173
406,2174
406,2175
406,2205
407,528
407,2221
407,2222
408,565
408,566
408,568
408,669
409,171
409,380
409,490
409,492
409,792
409,1658
409,1659
409,1660
409,1975
409,1976
409,1977
409,1978
410,1269
410,1270
410,1663
410,1664
410,1763
410,2044
410,2045
410,2046
411,1277
411,1278
412,235
412,236
412,259
412,260
412,261
412,365
412,413
412,429
412,448
412,478
412,479
412,488
412,489
412,497
412,499
412,500
412,501
412,506
412,514
412,610
412,1015
412,1404
412,1644
412,1645
412,1661
412,1662
412,1760
412,1761
412,1974
412,2023
412,2024
412,2027
412,2028
412,2029
412,2030
412,2031
412,2032
412,2033
412,2034
412,2035
412,2036
413,235
413,236
413,259
413,260
413,261
413,365
413,412
413,429
413,448
413,478
413,479
413,488
413,489
413,497
413,499
413,500
413,501
413,506
413,514
413,610
413,1015
413,1404
413,1644
413,1645
413,1661
413,1662
413,1760
413,1761
413,1974
413,2023
413,2024
413,2027
413,2028
413,2029
413,2030
413,2031
413,2032
413,2033
413,2034
413,2035
413,2036
414,6
414,7
414,8
414,9
414,10
414,11
414,415
414,416
414,417
414,418
415,6
415,7
415,8
415,9
415,10
415,11
415,414
415,416
415,417
415,418
416,6
416,7
416,8
416,9
416,10
416,11
416,414
416,415
416,417
416,418
417,6
417,7
417,8
417,9
417,10
417,11
417,414
417,415
417,416
417,418
418,6
418,7
418,8
418,9
418,10
418,11
418,414
418,415
418,416
418,417
419,166
419,220
419,227
419,255
419,256
419,347
419,348
419,366
419,375
419,378
419,394
419,484
419,1718
419,1751
419,1755
419,1874
419,1875
419,1883
419,1893
419,1916
419,1919
419,1920
419,1921
419,1922
420,423
420,427
420,437
420,438
420,439
420,466
420,599
420,647
420,648
420,649
420,650
421,127
421,128
421,129
421,422
421,424
422,127
422,128
422,129
422,421
422,424
423,420
423,427
423,437
423,438
423,439
423,466
423,599
423,647
423,648
423,649
423,650
424,127
424,128
424,129
424,421
424,422
425,130
425,131
425,132
425,133
425,134
425,231
425,426
426,130
426,131
426,132
426,133
426,134
426,231
426,425
427,420
427,423
427,437
427,438
427,439
427,466
427,599
427,647
427,648
427,649
427,650
428,135
428,140
428,141
428,142
428,143
428,144
428,145
428,146
428,147
428,148
428,149
428,188
428,229
428,232
428,233
428,234
428,559
428,583
428,584
428,1405
428,1458
428,1459
429,235
429,236
429,259
429,260
429,261
429,365
429,412
429,413
429,448
429,478
429,479
429,488
429,489
429,497
429,499
429,500
429,501
429,506
429,514
429,610
429,1015
429,1404
429,1644
429,1645
429,1661
429,1662
429,1760
429,1761
429,1974
429,2023
429,2024
429,2027
429,2028
429,2029
429,2030
429,2031
429,2032
429,2033
429,2034
429,2035
429,2036
430,181
430,182
430,183
430,184
430,359
430,431
430,432
430,433
430,491
431,181
431,182
431,183
431,184
431,359
431,430
431,432
431,433
431,491
432,181
432,182
432,183
432,184
432,359
432,430
432,431
432,433
432,491
433,181
433,182
433,183
433,184
433,359
433,430
433,431
433,432
433,491
434,291
434,292
434,293
434,294
434,295
434,296
434,297
434,298
434,598
434,620
435,340
436,262
436,281
436,591
437,420
437,423
437,427
437,438
437,439
437,466
437,599
437,647
437,648
437,649
437,650
438,420
438,423
438,427
438,437
438,439
438,466
438,599
438,647
438,648
438,649
438,650
439,420
439,423
439,427
439,437
439,438
439,466
439,599
439,647
439,648
439,649
439,650
440,472
440,730
440,1027
440,1028
440,1678
440,1771
440,2139
441,749
441,750
441,751
441,752
442,239
442,280
442,389
442,390
442,443
442,444
442,445
442,446
442,447
442,596
442,600
442,602
442,774
442,775
442,776
442,781
442,782
442,783
442,784
442,785
442,786
442,787
442,788
442,789
442,790
442,791
442,797
442,798
442,1632
442,1633
442,1634
442,1635
442,1636
442,1637
442,1638
443,239
443,280
443,389
443,390
443,442
443,444
443,445
443,446
443,447
443,596
443,600
443,602
443,774
443,775
443,776
443,781
443,782
443,783
443,784
443,785
443,786
443,787
443,788
443,789
443,790
443,791
443,797
443,798
443,1632
443,1633
443,1634
443,1635
443,1636
443,1637
443,1638
444,239
444,280
444,389
444,390
444,442
444,443
444,445
444,446
444,447
444,596
444,600
444,602
444,774
444,775
444,776
444,781
444,782
444,783
444,784
444,785
444,786
444,787
444,788
444,789
444,790
444,791
444,797
444,798
444,1632
444,1633
444,1634
444,1635
444,1636
444,1637
444,1638
445,239
445,280
445,389
445,390
445,442
445,443
445,444
445,446
445,447
445,596
445,600
445,602
445,774
445,775
445,776
445,781
445,782
445,783
445,784
445,785
445,786
445,787
445,788
445,789
445,790
445,791
445,797
445,798
445,1632
445,1633
445,1634
445,1635
445,1636
445,1637
445,1638
446,239
446,280
446,389
446,390
446,442
446,443
446,444
446,445
446,447
446,596
446,600
446,602
446,774
446,775
446,776
446,781
446,782
446,783
446,784
446,785
446,786
446,787
446,788
446,789
446,790
446,791
446,797
446,798
446,1632
446,1633
446,1634
446,1635
446,1636
446,1637
446,1638
447,239
447,280
447,389
447,390
447,442
447,443
447,444
447,445
447,446
447,596
447,600
447,602
447,774
447,775
447,776
447,781
447,782
447,783
447,784
447,785
447,786
447,787
447,788
447,789
447,790
447,791
447,797
447,798
447,1632
447,1633
447,1634
447,1635
447,1636
447,1637
447,1638
448,235
448,236
448,259
448,260
448,261
448,365
448,412
448,413
448,429
448,478
448,479
448,488
448,489
448,497
448,499
448,500
448,501
448,506
448,514
448,610
448,1015
448,1404
448,1644
448,1645
448,1661
448,1662
448,1760
448,1761
448,1974
448,2023
448,2024
448,2027
448,2028
448,2029
448,2030
448,2031
448,2032
448,2033
448,2034
448,2035
448,2036
449,369
449,370
449,616
449,634
449,1063
449,1066
449,1067
449,1075
449,1076
449,1077
449,1078
449,1079
449,1080
449,1081
449,1082
449,1083
449,1084
450,1214
451,670
451,1029
451,1231
452,453
452,1235
453,452
453,1235
454,350
454,455
454,456
454,457
454,458
454,459
454,460
454,461
454,549
454,1227
454,1236
454,1237
454,1238
454,1239
454,1240
454,1241
454,1242
454,1243
454,1244
454,1245
454,1246
454,1247
454,1248
454,1285
454,1286
454,1472
454,1473
454,1474
454,1476
454,1519
455,350
455,454
455,456
455,457
455,458
455,459
455,460
455,461
455,549
455,1227
455,1236
455,1237
455,1238
455,1239
455,1240
455,1241
455,1242
455,1243
455,1244
455,1245
455,1246
455,1247
455,1248
455,1285
455,1286
455,1472
455,1473
455,1474
455,1476
455,1519
456,350
456,454
456,455
456,457
456,458
456,459
456,460
456,461
456,549
456,1227
456,1236
456,1237
456,1238
456,1239
456,1240
456,1241
456,1242
456,1243
456,1244
456,1245
456,1246
456,1247
456,1248
456,1285
456,1286
456,1472
456,1473
456,1474
456,1476
456,1519
457,350
457,454
457,455
457,456
457,458
457,459
457,460
457,461
457,549
457,1227
457,1236
457,1237
457,1238
457,1239
457,1240
457,1241
457,1242
457,1243
457,1244
457,1245
457,1246
457,1247
457,1248
457,1285
457,1286
457,1472
457,1473
457,1474
457,1476
457,1519
458,350
458,454
458,455
458,456
458,457
458,459
458,460
458,461
458,549
458,1227
458,1236
458,1237
458,1238
458,1239
458,1240
458,1241
458,1242
458,1243
458,1244
458,1245
458,1246
458,1247
458,1248
458,1285
458,1286
458,1472
458,1473
458,1474
458,1476
458,1519
459,350
459,454
459,455
459,456
459,457
459,458
459,460
459,461
459,549
459,1227
459,1236
459,1237
459,1238
459,1239
459,1240
459,1241
459,1242
459,1243
459,1244
459,1245
459,1246
459,1247
459,1248
459,1285
459,1286
459,1472
459,1473
459,1474
459,1476
459,1519
460,350
460,454
460,455
460,456
460,457
460,458
460,459
460,461
460,549
460,1227
460,1236
460,1237
460,1238
460,1239
460,1240
460,1241
460,1242
460,1243
460,1244
460,1245
460,1246
460,1247
460,1248
460,1285
460,1286
460,1472
460,1473
460,1474
460,1476
460,1519
461,350
461,454
461,455
461,456
461,457
461,458
461,459
461,460
461,549
461,1227
461,1236
461,1237
461,1238
461,1239
461,1240
461,1241
461,1242
461,1243
461,1244
461,1245
461,1246
461,1247
461,1248
461,1285
461,1286
461,1472
461,1473
461,1474
461,1476
461,1519
462,164
462,287
462,463
462,464
462,530
462,531
462,532
462,533
462,534
462,535
462,536
462,537
462,538
462,1385
462,1386
462,1387
462,1388
462,1389
462,1390
462,1391
462,1392
462,1393
462,1489
463,164
463,287
463,462
463,464
463,530
463,531
463,532
463,533
463,534
463,535
463,536
463,537
463,538
463,1385
463,1386
463,1387
463,1388
463,1389
463,1390
463,1391
463,1392
463,1393
463,1489
464,164
464,287
464,462
464,463
464,530
464,531
464,532
464,533
464,534
464,535
464,536
464,537
464,538
464,1385
464,1386
464,1387
464,1388
464,1389
464,1390
464,1391
464,1392
464,1393
464,1489
465,1523
465,1613
465,1614
466,420
466,423
466,427
466,437
466,438
466,439
466,599
466,647
466,648
466,649
466,650
467,230
467,242
467,243
467,244
467,245
467,246
467,247
467,271
467,1518
467,1525
467,1526
467,1527
467,1528
467,1529
467,1530
467,1531
467,1532
467,1533
467,1534
467,1535
467,1536
467,1537
467,1538
467,1539
467,1540
468,1544
468,1550
468,1551
469,272
469,601
469,613
469,1553
469,1554
470,332
470,548
470,679
470,680
470,681
470,682
470,683
470,684
470,685
470,1032
470,1033
470,1560
470,1561
470,1562
470,1563
470,1564
470,1565
471,248
471,249
471,1582
471,1583
471,1584
471,1585
471,1586
471,1587
472,440
472,730
472,1027
472,1028
472,1678
472,1771
472,2139
473,474
473,608
473,1849
473,1850
473,1851
473,1852
473,1853
473,1854
474,473
474,608
474,1849
474,1850
474,1851
474,1852
474,1853
474,1854
475,476
475,477
475,1656
475,1657
475,1700
475,1743
475,1748
475,1749
475,1862
475,1863
475,1864
475,1865
475,1866
475,1867
475,1868
475,1869
475,1870
476,475
476,477
476,1656
476,1657
476,1700
476,1743
476,1748
476,1749
476,1862
476,1863
476,1864
476,1865
476,1866
476,1867
476,1868
476,1869
476,1870
477,475
477,476
477,1656
477,1657
477,1700
477,1743
477,1748
477,1749
477,1862
477,1863
477,1864
477,1865
477,1866
477,1867
477,1868
477,1869
477,1870
478,235
478,236
478,259
478,260
478,261
478,365
478,412
478,413
478,429
478,448
478,479
478,488
478,489
478,497
478,499
478,500
478,501
478,506
478,514
478,610
478,1015
478,1404
478,1644
478,1645
478,1661
478,1662
478,1760
478,1761
478,1974
478,2023
478,2024
478,2027
478,2028
478,2029
478,2030
478,2031
478,2032
478,2033
478,2034
478,2035
478,2036
479,235
479,236
479,259
479,260
479,261
479,365
479,412
479,413
479,429
479,448
479,478
479,488
479,489
479,497
479,499
479,500
479,501
479,506
479,514
479,610
479,1015
479,1404
479,1644
479,1645
479,1661
479,1662
479,1760
479,1761
479,1974
479,2023
479,2024
479,2027
479,2028
479,2029
479,2030
479,2031
479,2032
479,2033
479,2034
479,2035
479,2036
480,481
480,485
480,486
480,1788
480,1885
480,1886
480,1887
480,1897
480,1898
480,1910
480,1925
480,1927
480,1928
480,1929
480,1930
480,1931
480,1933
480,1939
481,480
481,485
481,486
481,1788
481,1885
481,1886
481,1887
481,1897
481,1898
481,1910
481,1925
481,1927
481,1928
481,1929
481,1930
481,1931
481,1933
481,1939
482,1698
482,1722
482,1723
482,1724
482,1752
482,1888
482,1899
482,1900
482,1932
482,1934
482,1935
482,1936
483,254
483,269
483,273
483,305
483,507
483,509
483,1727
483,1728
483,1729
483,1730
483,1731
483,1732
483,1733
483,1882
483,1891
483,1892
483,1917
483,1918
483,2202
484,166
484,220
484,227
484,255
484,256
484,347
484,348
484,366
484,375
484,378
484,394
484,419
484,1718
484,1751
484,1755
484,1874
484,1875
484,1883
484,1893
484,1916
484,1919
484,1920
484,1921
484,1922
485,480
485,481
485,486
485,1788
485,1885
485,1886
485,1887
485,1897
485,1898
485,1910
485,1925
485,1927
485,1928
485,1929
485,1930
485,1931
485,1933
485,1939
486,480
486,481
486,485
486,1788
486,1885
486,1886
486,1887
486,1897
486,1898
486,1910
486,1925
486,1927
486,1928
486,1929
486,1930
486,1931
486,1933
486,1939
487,1791
487,1792
488,235
488,236
488,259
488,260
488,261
488,365
488,412
488,413
488,429
488,448
488,478
488,479
488,489
488,497
488,499
488,500
488,501
488,506
488,514
488,610
488,1015
488,1404
488,1644
488,1645
488,1661
488,1662
488,1760
488,1761
488,1974
488,2023
488,2024
488,2027
488,2028
488,2029
488,2030
488,2031
488,2032
488,2033
488,2034
488,2035
488,2036
489,235
489,236
489,259
489,260
489,261
489,365
489,412
489,413
489,429
489,448
489,478
489,479
489,488
489,497
489,499
489,500
489,501
489,506
489,514
489,610
489,1015
489,1404
489,1644
489,1645
489,1661
489,1662
489,1760
489,1761
489,1974
489,2023
489,2024
489,2027
489,2028
489,2029
489,2030
489,2031
489,2032
489,2033
489,2034
489,2035
489,2036
490,171
490,380
490,409
490,492
490,792
490,1658
490,1659
490,1660
490,1975
490,1976
490,1977
490,1978
491,181
491,182
491,183
491,184
491,359
491,430
491,431
491,432
491,433
492,171
492,380
492,409
492,490
492,792
492,1658
492,1659
492,1660
492,1975
492,1976
492,1977
492,1978
493,156
493,240
493,258
493,274
493,494
493,604
493,606
493,614
493,1757
493,1983
493,1984
493,1985
493,1995
494,156
494,240
494,258
494,274
494,493
494,604
494,606
494,614
494,1757
494,1983
494,1984
494,1985
494,1995
495,257
495,496
495,547
495,605
495,609
495,1701
495,1736
495,1737
495,1758
495,1981
495,1982
495,1986
495,1987
495,1988
495,1989
495,1990
495,1991
495,1992
495,1993
495,1994
495,1996
495,1997
495,1998
495,1999
495,2000
496,257
496,495
496,547
496,605
496,609
496,1701
496,1736
496,1737
496,1758
496,1981
496,1982
496,1986
496,1987
496,1988
496,1989
496,1990
496,1991
496,1992
496,1993
496,1994
496,1996
496,1997
496,1998
496,1999
496,2000
497,235
497,236
497,259
497,260
497,261
497,365
497,412
497,413
497,429
497,448
497,478
497,479
497,488
497,489
497,499
497,500
497,501
497,506
497,514
497,610
497,1015
497,1404
497,1644
497,1645
497,1661
497,1662
497,1760
497,1761
497,1974
497,2023
497,2024
497,2027
497,2028
497,2029
497,2030
497,2031
497,2032
497,2033
497,2034
497,2035
497,2036
498,1818
499,235
499,236
499,259
499,260
499,261
499,365
499,412
499,413
499,429
499,448
499,478
499,479
499,488
499,489
499,497
499,500
499,501
499,506
499,514
499,610
499,1015
499,1404
499,1644
499,1645
499,1661
499,1662
499,1760
499,1761
499,1974
499,2023
499,2024
499,2027
499,2028
499,2029
499,2030
499,2031
499,2032
499,2033
499,2034
499,2035
499,2036
500,235
500,236
500,259
500,260
500,261
500,365
500,412
500,413
500,429
500,448
500,478
500,479
500,488
500,489
500,497
500,499
500,501
500,506
500,514
500,610
500,1015
500,1404
500,1644
500,1645
500,1661
500,1662
500,1760
500,1761
500,1974
500,2023
500,2024
500,2027
500,2028
500,2029
500,2030
500,2031
500,2032
500,2033
500,2034
500,2035
500,2036
501,235
501,236
501,259
501,260
501,261
501,365
501,412
501,413
501,429
501,448
501,478
501,479
501,488
501,489
501,497
501,499
501,500
501,506
501,514
501,610
501,1015
501,1404
501,1644
501,1645
501,1661
501,1662
501,1760
501,1761
501,1974
501,2023
501,2024
501,2027
501,2028
501,2029
501,2030
501,2031
501,2032
501,2033
501,2034
501,2035
501,2036
502,503
502,589
502,1739
502,1762
502,2037
502,2038
502,2039
502,2041
502,2042
502,2043
503,502
503,589
503,1739
503,1762
503,2037
503,2038
503,2039
503,2041
503,2042
503,2043
504,397
504,398
504,399
504,400
504,401
504,2059
504,2060
504,2061
505,12
505,2097
505,2098
506,235
506,236
506,259
506,260
506,261
506,365
506,412
506,413
506,429
506,448
506,478
506,479
506,488
506,489
506,497
506,499
506,500
506,501
506,514
506,610
506,1015
506,1404
506,1644
506,1645
506,1661
506,1662
506,1760
506,1761
506,1974
506,2023
506,2024
506,2027
506,2028
506,2029
506,2030
506,2031
506,2032
506,2033
506,2034
506,2035
506,2036
507,254
507,269
507,273
507,305
507,483
507,509
507,1727
507,1728
507,1729
507,1730
507,1731
507,1732
507,1733
507,1882
507,1891
507,1892
507,1917
507,1918
507,2202
508,263
508,264
508,265
508,1042
508,2108
508,2109
508,2110
508,2111
508,2113
509,254
509,269
509,273
509,305
509,483
509,507
509,1727
509,1728
509,1729
509,1730
509,1731
509,1732
509,1733
509,1882
509,1891
509,1892
509,1917
509,1918
509,2202
510,1677
510,2127
510,2128
510,2133
511,364
511,374
511,512
511,513
511,515
511,516
511,517
511,518
511,557
511,558
511,611
511,2141
511,2142
511,2143
511,2144
511,2145
511,2146
511,2147
511,2148
511,2149
511,2150
511,2151
511,2152
512,364
512,374
512,511
512,513
512,515
512,516
512,517
512,518
512,557
512,558
512,611
512,2141
512,2142
512,2143
512,2144
512,2145
512,2146
512,2147
512,2148
512,2149
512,2150
512,2151
512,2152
513,364
513,374
513,511
513,512
513,515
513,516
513,517
513,518
513,557
513,558
513,611
513,2141
513,2142
513,2143
513,2144
513,2145
513,2146
513,2147
513,2148
513,2149
513,2150
513,2151
513,2152
514,235
514,236
514,259
514,260
514,261
514,365
514,412
514,413
514,429
514,448
514,478
514,479
514,488
514,489
514,497
514,499
514,500
514,501
514,506
514,610
514,1015
514,1404
514,1644
514,1645
514,1661
514,1662
514,1760
514,1761
514,1974
514,2023
514,2024
514,2027
514,2028
514,2029
514,2030
514,2031
514,2032
514,2033
514,2034
514,2035
514,2036
515,364
515,374
515,511
515,512
515,513
515,516
515,517
515,518
515,557
515,558
515,611
515,2141
515,2142
515,2143
515,2144
515,2145
515,2146
515,2147
515,2148
515,2149
515,2150
515,2151
515,2152
516,364
516,374
516,511
516,512
516,513
516,515
516,517
516,518
516,557
516,558
516,611
516,2141
516,2142
516,2143
516,2144
516,2145
516,2146
516,2147
516,2148
516,2149
516,2150
516,2151
516,2152
517,364
517,374
517,511
517,512
517,513
517,515
517,516
517,518
517,557
517,558
517,611
517,2141
517,2142
517,2143
517,2144
517,2145
517,2146
517,2147
517,2148
517,2149
517,2150
517,2151
517,2152
518,364
518,374
518,511
518,512
518,513
518,515
518,516
518,517
518,557
518,558
518,611
518,2141
518,2142
518,2143
518,2144
518,2145
518,2146
518,2147
518,2148
518,2149
518,2150
518,2151
518,2152
519,341
519,342
519,612
519,1464
519,1465
519,1466
519,1467
519,1776
519,2176
519,2177
519,2178
519,2179
519,2180
519,2181
520,251
520,282
520,283
520,284
520,285
520,286
520,311
520,539
520,540
520,541
520,542
520,690
520,1777
520,1778
520,1779
520,1786
520,1787
520,2182
520,2183
520,2184
520,2185
520,2186
520,2187
520,2188
520,2189
520,2190
520,2191
520,2192
520,2193
520,2194
520,2195
520,2196
520,2203
520,2204
520,2206
520,2215
521,522
522,521
523,268
523,2210
523,2211
524,2213
524,2214
525,526
525,527
525,543
525,2216
525,2217
525,2218
525,2219
525,2220
526,525
526,527
526,543
526,2216
526,2217
526,2218
526,2219
526,2220
527,525
527,526
527,543
527,2216
527,2217
527,2218
527,2219
527,2220
528,407
528,2221
528,2222
529,2258
529,2259
530,164
530,287
530,462
530,463
530,464
530,531
530,532
530,533
530,534
530,535
530,536
530,537
530,538
530,1385
530,1386
530,1387
530,1388
530,1389
530,1390
530,1391
530,1392
530,1393
530,1489
531,164
531,287
531,462
531,463
531,464
531,530
531,532
531,533
531,534
531,535
531,536
531,537
531,538
531,1385
531,1386
531,1387
531,1388
531,1389
531,1390
531,1391
531,1392
531,1393
531,1489
532,164
532,287
532,462
532,463
532,464
532,530
532,531
532,533
532,534
532,535
532,536
532,537
532,538
532,1385
532,1386
532,1387
532,1388
532,1389
532,1390
532,1391
532,1392
532,1393
532,1489
533,164
533,287
533,462
533,463
533,464
533,530
533,531
533,532
533,534
533,535
533,536
533,537
533,538
533,1385
533,1386
533,1387
533,1388
533,1389
533,1390
533,1391
533,1392
533,1393
533,1489
534,164
534,287
534,462
534,463
534,464
534,530
534,531
534,532
534,533
534,535
534,536
534,537
534,538
534,1385
534,1386
534,1387
534,1388
534,1389
534,1390
534,1391
534,1392
534,1393
534,1489
535,164
535,287
535,462
535,463
535,464
535,530
535,531
535,532
535,533
535,534
535,536
535,537
535,538
535,1385
535,1386
535,1387
535,1388
535,1389
535,1390
535,1391
535,1392
535,1393
535,1489
536,164
536,287
536,462
536,463
536,464
536,530
536,531
536,532
536,533
536,534
536,535
536,537
536,538
536,1385
536,1386
536,1387
536,1388
536,1389
536,1390
536,1391
536,1392
536,1393
536,1489
537,164
537,287
537,462
537,463
537,464
537,530
537,531
537,532
537,533
537,534
537,535
537,536
537,538
537,1385
537,1386
537,1387
537,1388
537,1389
537,1390
537,1391
537,1392
537,1393
537,1489
538,164
538,287
538,462
538,463
538,464
538,530
538,531
538,532
538,533
538,534
538,535
538,536
538,537
538,1385
538,1386
538,1387
538,1388
538,1389
538,1390
538,1391
538,1392
538,1393
538,1489
539,251
539,282
539,283
539,284
539,285
539,286
539,311
539,520
539,540
539,541
539,542
539,690
539,1777
539,1778
539,1779
539,1786
539,1787
539,2182
539,2183
539,2184
539,2185
539,2186
539,2187
539,2188
539,2189
539,2190
539,2191
539,2192
539,2193
539,2194
539,2195
539,2196
539,2203
539,2204
539,2206
