l_id,r_id
3022,3023
4712,4805
6343,6355
2475,2515
6036,6063
9843,9850
4678,4800
568,588
6415,6421
2416,2448
407,436
459,461
4089,4099
10135,10146
3812,3817
1352,1357
4693,4789
5806,5814
4710,4715
2152,2156
2208,2240
7401,7402
6609,6615
4762,4767
8154,8156
4727,4774
4204,4206
5749,5755
4789,4794
1710,1717
663,673
1366,1369
11125,11133
4598,4619
11184,11186
6373,6413
6920,6928
2443,448
6071,6092
2351,2380
8834,8835
4684,4785
2985,2990
2760,1052
6670,6689
6592,6617
2319,2386
2430,2466
5976,5978
11636,11637
3268,3269
331,391
2635,2646
2473,2532
4928,4930
4309,4312
6882,6924
4292,4345
10964,10965
2464,2492
6913,6922
8129,8138
6991,7007
9889,9900
7404,7423
680,706
11092,11098
2723,2728
428,446
2217,2228
11169,11172
4470,4475
6081,6086
799,805
9426,9473
4408,4445
4701,4806
6262,6275
2432,2487
3002,3019
6890,6920
4711,4809
4693,4820
683,716
2307,2348
2419,2427
1621,1645
6246,6271
158,173
1424,112
2964,2968
4725,4809
5007,4660
4402,4417
4386,4395
2415,2469
1549,1561
865,881
3185,3197
1926,1948
5454,5459
2996,3022
11140,11147
3027,3032
4881,4915
2427,2508
345,394
2487,2504
208,209
7409,7422
2342,2370
7030,7076
6368,6399
2384,2396
10832,10838
627,641
4690,4819
4682,4776
8072,8073
189,203
4120,4177
404,410
11680,11681
1425,113
578,608
487,507
5804,5840
6444,6467
3091,3145
593,603
4470,4471
1712,1722
11219,11491
7101,7115
10423,10426
1060,1076
2284,2293
4807,4819
1933,1937
943,948
4903,4920
4687,4714
6002,6020
44,2326
4290,4348
8891,9126
2987,3001
7784,7788
7039,7042
4563,4575
2697,2720
454,495
2479,2520
10441,10447
6077,6092
4991,5002
4701,4708
1785,1271
7267,7271
1304,1310
6099,6123
4822,4826
4772,4782
361,365
7271,7281
6827,6829
4201,4212
344,361
7046,7050
1596,1604
6305,6324
6411,6429
2457,2487
4638,4657
652,693
333,370
2697,2715
6103,6162
5908,5911
5929,5942
4210,4215
3347,3348
11156,11162
2427,2482
74,76
2333,2379
336,343
6387,6435
1277,1278
2645,2656
6994,7010
7190,7205
4671,4675
6536,6551
493,520
3755,3757
9554,9461
620,642
2320,2369
2489,2501
703,704
2939,2949
4289,4311
7232,7245
347,349
6254,6271
6153,6154
6897,6913
6010,6031
2348,47
5132,5133
667,714
624,626
6054,6068
278,296
2249,2289
3017,3027
2212,2214
456,519
6367,6409
6969,6983
2289,2299
11632,11645
11626,11631
11174,11184
4155,4167
6963,6986
4381,4397
4219,4228
6821,6838
454,476
6116,6165
6697,6720
6132,6157
11636,11648
4337,4342
347,383
4697,4808
4722,4761
153,162
42,2350
7447,7451
2308,2322
4589,4628
2360,2395
2985,3026
4973,5000
4320,4323
4633,4646
2432,2479
671,715
10439,10447
4974,4996
6108,6174
2078,2112
7272,7277
7903,7909
10142,10146
2625,2635
4654,4659
2206,2232
616,624
6371,6408
1241,1244
6831,6863
6324,6327
6909,6921
4296,4345
4528,4529
11967,11596
4830,4845
4135,4177
4546,4570
155,172
6674,6678
2445,2519
2936,2954
6140,6145
2346,2385
6338,6346
2715,2730
4714,4754
359,392
2274,2276
666,703
7466,7469
9506,9509
6097,6152
10562,11463
2446,2494
2464,2498
6154,6158
2267,2283
7183,7187
2204,2211
646,718
2737,1052
6035,6080
6101,6172
4207,4233
3181,3182
6391,6405
9772,9681
10752,10755
6018,6062
7323,7336
4299,4339
2433,2465
2591,2620
2335,2354
3011,3014
2244,2300
6626,6645
7761,7765
4552,4580
668,681
4205,4214
6843,6853
6066,6095
2441,2494
4218,4233
6657,6675
9433,9434
5030,5032
2256,2267
10,665
1660,1668
3002,3003
637,638
4693,4695
6820,6863
1091,1096
6653,6676
4751,4795
6028,6047
6190,6195
3186,3199
2307,2354
4197,4222
1970,1981
6841,6845
9053,9059
6626,6650
10919,10920
8179,8187
2219,2236
3045,3058
3411,3414
359,362
217,253
4679,4787
234,247
5470,5476
4680,4727
6030,6051
622,699
4734,4785
6150,6177
6512,6521
2629,2632
10483,10491
2459,2513
4629,4634
6098,6155
4139,4160
669,711
659,715
4400,4442
11702,11711
4576,4583
650,687
2492,2504
4560,4569
6141,6161
2673,2681
6894,6905
683,705
3654,3657
2499,2502
4368,4383
2421,2478
2045,2052
2329,2367
2456,2466
1438,1440
161,167
6631,6638
2273,2303
6267,6271
6780,6789
1827,1380
450,2428
2704,2714
2314,2399
276,282
2945,2972
4724,4772
42,2333
2509,2521
6003,6024
4240,4271
2506,2526
2323,2380
4700,4815
6718,6724
11666,11674
8531,8534
223,232
4312,4343
6889,6903
3674,3677
4465,4485
388,394
2698,2711
4203,4207
2263,2268
4469,4488
6050,6089
4658,4667
347,387
6097,6136
494,522
6383,6420
8805,8806
867,874
6655,6660
4270,4271
2492,2507
6119,6139
4330,4341
6823,6844
4885,4898
4125,4153
2213,2240
7314,7317
626,648
9891,9895
2451,2480
4678,4763
2408,2485
4296,4303
9897,9898
588,612
2258,2273
10004,10009
4318,4338
6547,6559
4699,4828
6524,6531
5895,5907
9958,9961
346,358
7378,7380
10586,10590
4139,4145
9647,9648
430,443
2459,2471
2091,2109
4711,4766
6908,6913
2472,2489
4572,4581
2591,559
6459,6495
4453,4455
6010,6071
2436,2471
4775,4804
6877,6890
9493,9431
3277,3279
9127,9128
2424,2481
6702,6711
6696,6699
4293,4346
9073,8873
4729,4787
1449,1456
2148,2164
6390,6419
2986,3023
507,511
2345,2371
1413,1414
7577,7585
11664,11668
4549,4551
353,365
4718,4820
2988,3006
6736,6757
11242,11243
1630,1637
4735,4790
6399,6409
4715,4805
3012,3023
6033,6078
7470,7471
5946,5968
338,359
54,64
6510,6520
2282,2293
6022,6095
1629,1648
8414,8419
4114,4141
2380,2395
6390,6430
2425,2497
4888,4891
44,2383
866,872
6869,6902
6722,6750
2129,2144
2316,45
6889,6913
1779,1780
4517,4519
6099,6168
3099,3103
3475,3478
569,574
6946,6947
6246,6261
2639,2657
3194,3205
7850,7853
11433,11236
2264,2269
11214,11431
4081,4227
2254,2294
410,423
2261,2284
4183,4191
11657,11670
2686,2687
7806,7810
4710,4758
4755,4781
6734,6747
2611,2620
4247,4267
2443,2507
4705,4812
5825,5841
450,2421
8653,8654
321,325
9662,9665
6023,6044
2360,2382
2413,2428
6258,6271
6096,6162
2536,2551
1402,1841
7173,7175
1747,1755
461,520
196,203
6538,6556
2426,2450
7808,7814
1263,1782
6100,6121
4081,4230
2269,2285
3071,3080
7472,7482
5305,5306
2522,2530
9210,9215
2239,2241
9957,9967
233,239
4835,4844
9458,9542
6362,6425
10583,10590
6160,6171
4246,4274
362,395
4292,4349
4718,4796
4701,4760
639,649
450,2432
2467,2471
6353,6361
4190,4209
10708,10709
461,467
7467,7469
11751,11770
621,637
2769,2771
4187,4219
2554,2558
6470,6471
573,577
4656,4665
11616,11621
2320,2390
10209,10210
2639,2642
4122,4141
10449,10451
4891,4924
2116,2119
4750,4768
2317,2347
4789,4805
1635,1641
2934,2944
3607,3608
9272,8929
2991,3010
2473,2478
11594,10400
2756,2758
11816,11330
2779,2783
10471,10473
4770,4782
5836,5845
2943,2956
6390,6420
5650,5651
2268,2296
4775,4781
6251,6273
4943,4944
10862,11779
2216,2218
878,871
6373,6437
2501,448
9295,9296
10337,10343
6063,6093
4308,4332
6872,6903
2465,448
7805,7816
7812,7823
2334,2362
7638,7644
5805,5813
6019,6059
6703,6710
1551,1560
10360,10365
901,902
3906,3908
7059,7071
619,658
9272,8930
4651,4667
1358,1361
6421,6426
5803,5844
1717,1718
4328,4330
4366,4379
4712,4771
6652,6654
663,682
4760,4782
5949,5967
6587,6594
3186,3200
2324,2346
2413,450
243,257
2517,2520
4433,4448
3005,3009
8748,8771
10049,10054
4262,4270
2151,2166
460,522
5832,5842
5127,5128
2990,3002
3789,3801
8168,8175
10626,10629
6797,6816
2410,2465
4517,4521
6131,6158
2660,2673
7117,7206
6825,6857
288,296
2366,2401
4613,4625
2933,2940
2477,2489
96,101
1582,1583
5960,5962
6765,6771
4413,4435
1247,1251
4715,4798
2473,2476
6706,6746
10182,10187
1621,1631
3018,3024
6077,6095
1066,1075
866,880
2250,2281
3590,3592
7224,7231
9475,9481
9641,9642
4303,4329
4685,4750
7061,7077
9065,9069
6266,6268
9312,9315
1495,1505
4708,4771
4014,4018
4688,4706
4706,4822
8099,8101
1785,1284
7830,7841
8799,8801
5825,5826
10665,11581
1279,1282
8844,8846
4755,4819
652,681
9499,9509
5934,5972
6380,6441
6045,6083
4762,4774
1846,1870
351,373
5891,5923
92,1423
2431,2520
7804,7815
4630,4639
11495,11447
663,688
144,167
2353,2364
4880,4905
6040,6082
4108,4167
6020,6089
332,371
242,255
467,519
4688,4816
2449,2465
4411,4420
265,294
2296,2299
2311,2398
9512,9435
3071,3077
7309,7311
437,445
4679,4799
11776,11394
6632,6636
6697,6705
4115,4173
6729,6733
2205,2199
2705,2716
7629,7632
4374,4378
2480,448
2362,2386
2636,2645
405,420
5886,5926
11603,11609
2446,2500
7191,7193
2761,2783
7306,7308
7400,7423
5929,5968
6712,6739
401,434
3864,3868
478,483
4740,4805
4546,4547
7888,7889
4816,4821
47,2401
666,716
10293,10298
6981,6989
2659,2680
2535,2552
621,650
7944,7952
6010,6054
2483,2519
3008,3028
386,393
11589,11375
9128,8894
4712,4777
5962,5975
2944,2949
2461,2464
2318,2404
4770,4771
6974,6995
43,2378
6952,6994
2238,2241
2207,2234
6327,6328
8263,8264
10558,11509
452,489
2408,2463
4702,4721
4651,4669
471,485
6107,6119
7930,7942
7045,7056
8513,8514
2487,2505
2460,11971
5890,5904
7824,7836
10822,10841
2096,2110
6404,6424
2632,2636
3754,3758
2334,2363
6041,6060
2705,2711
5920,5923
2438,2481
6123,6179
4697,4714
9548,9466
6789,6814
2661,2683
11112,11115
4064,4067
11356,10606
4880,4922
4135,4159
6797,6806
4711,4785
3033,3034
2667,2675
10556,11508
6369,6379
6103,6139
4586,4619
11743,11746
9311,9314
5871,5875
4126,4146
4945,4948
4755,4789
6050,6051
140,167
4723,4764
10922,10923
2598,2601
2561,2580
2670,2682
6518,6520
2714,2724
4863,4868
6451,6493
642,656
5566,5567
5189,5191
4903,4909
218,255
2434,2515
6765,6774
4741,4788
4749,4776
6011,6074
5893,5921
11322,11323
353,382
8317,8318
4709,4828
4771,4777
2408,2489
6194,6200
6874,6921
4207,4222
7958,7966
4122,4125
334,390
653,668
4721,4768
3966,3967
283,291
2206,2235
4292,4303
406,445
2692,2694
668,682
233,243
402,446
6570,6577
7327,7345
5887,5919
2418,2497
6786,6800
6046,6090
566,578
1266,1269
4710,4801
2250,2254
4451,4463
6369,6384
2415,2503
3793,3794
7185,7204
1376,1381
336,379
6150,6163
4482,4486
3098,3104
6780,6813
7029,7039
3160,3166
4203,4211
4128,4140
6706,6737
4571,4578
2411,2475
4742,4817
2837,2838
2265,2276
2914,2918
5107,5109
2226,262
457,493
4649,4663
637,664
2080,2103
1334,1805
1675,1679
9237,9243
356,371
2137,2138
6421,6441
6370,6431
6388,6397
4411,4433
7396,7424
4884,4902
2598,2618
2648,17
4753,4826
6652,6671
4705,4793
618,705
4712,4821
10346,10364
6004,6005
9809,9815
4351,4363
342,380
4000,4002
8648,8636
4126,4150
2461,2492
2941,2945
6880,6890
4332,4341
6393,6413
1627,1628
2165,2168
1622,1636
5934,5944
6740,6754
10039,10040
4891,4905
465,479
6654,6671
5866,5867
6008,6088
9617,9619
4473,4497
10619,10621
5851,5856
3060,3062
620,643
3907,3910
7435,7453
5965,5984
2318,2380
11603,11612
1451,1452
6702,6733
533,543
6407,6409
2118,2125
5821,5833
8399,8403
636,641
6714,6749
652,697
2738,2783
6037,6091
2317,2380
331,368
44,2360
6790,6798
2712,2730
5932,5952
207,2723
671,673
2470,2495
6381,6426
480,494
11664,11672
8732,8761
2416,2465
2801,2803
2950,2973
2111,2114
2155,2164
4332,4349
6035,6048
6105,6118
2745,2782
4914,4925
430,432
44,2352
4764,4775
4450,4453
2517,2530
10795,10802
7245,7248
2469,2510
4731,4758
451,2428
4254,4280
8018,8021
6392,6424
6028,6072
3200,3203
1064,1077
6719,6746
6146,6167
9426,9427
4759,4811
6969,6980
7617,7618
1378,1384
6139,6175
615,703
6982,6997
9178,9184
10771,10772
4523,4524
6608,6616
7183,7199
4693,4755
6023,6034
4292,4348
190,206
4798,4819
9554,9463
11177,11180
6966,6970
6903,6921
6901,6908
6145,6166
473,526
7835,7837
5814,5829
6069,6094
4109,4130
4498,4506
6666,6687
6981,6995
10898,10900
4703,4771
2475,2506
1405,1841
2489,2525
5678,5680
2546,2556
636,693
8208,8209
10885,10886
4732,4809
6742,6743
2205,2222
454,498
9004,9005
2330,2334
10444,10449
2410,2438
2561,2584
6021,6036
463,513
6690,6750
143,170
2321,2343
4355,4389
4426,4431
645,713
4686,4785
4703,4822
11727,11768
42,2330
4147,4170
7092,7101
449,2427
6830,6840
9094,9099
11649,11670
4635,4677
5679,5681
494,517
280,284
4793,4804
11629,11640
6391,6420
6910,6920
6820,5775
451,2491
4709,4728
7287,7294
11494,11283
2338,2354
4686,4724
452,520
11723,11724
4615,4623
5738,5744
11691,11695
6825,6830
123,128
4121,4146
6012,6049
6658,6684
466,509
4784,4787
7792,7796
4754,4784
7160,7166
6876,6914
315,317
7752,7755
344,378
4430,4436
7323,7347
4774,4782
368,391
4428,4446
3562,3564
3234,3415
10578,10588
2466,2530
10796,11471
2951,2973
1903,1904
6379,6427
2389,2390
4709,4811
9571,9572
7720,7725
4778,4785
4690,4783
504,511
6003,6038
4588,4620
1959,1962
157,170
10534,10536
5957,5975
7117,7203
2327,2398
7505,7507
141,173
6125,6146
4354,4399
2723,2727
420,428
8170,8173
508,519
4243,4251
4135,4150
4764,4778
4902,4926
2216,2231
6821,5775
7041,7059
10841,11474
3010,3015
7163,7175
11651,11666
2563,2584
5810,5824
6156,6165
4541,4542
6422,6443
6062,6067
4372,4373
1954,1956
6246,6255
4692,4736
6975,6977
6368,6417
3915,3920
9114,9116
5918,5924
2456,2483
3006,3012
4543,4544
9760,9761
7333,7344
11809,11439
6847,6865
4197,4224
7468,7470
3880,3888
6800,6807
2503,2516
697,714
6989,7007
11026,11035
238,256
318,320
6953,6997
6822,6840
4785,4804
6009,6063
8521,8419
5069,5072
10655,11359
7376,7387
11660,11663
5888,5917
2469,2531
4060,4065
3685,3688
3506,3507
42,2387
624,697
516,525
2320,2336
2451,1055
4901,4915
4698,4754
4758,4803
9133,9128
6342,6358
2309,2369
1384,1829
5816,5836
148,159
344,384
1663,1680
4689,4732
4877,4910
2439,2520
9163,9167
678,683
8824,8828
650,665
6007,6031
4736,4755
661,707
6372,6403
416,441
4663,4668
2457,2512
686,689
151,153
6695,6755
8072,8080
7036,7062
7163,7171
6693,6703
10351,10366
3049,3059
6002,6067
4850,4858
5474,5482
4782,4792
2716,2735
925,927
656,693
2421,2443
11962,4868
2679,2690
2367,2391
8091,8094
5918,5919
2763,2771
4119,4169
2359,2384
3047,3058
2327,2334
6373,6418
4630,4632
4416,4440
4087,4091
11887,11890
309,326
6379,6412
9541,9543
7686,7688
639,706
5819,5824
4456,4457
4765,4815
7325,7328
2448,2509
545,546
4856,4863
620,688
4348,4349
42,2352
2436,11971
4064,4074
4687,4746
2427,2501
477,1053
6784,6814
2397,2403
4767,4787
6855,6865
6712,6748
5808,5826
1075,1076
6881,6901
2237,261
614,690
1612,1614
451,2511
4358,4393
1101,1114
10536,10537
4166,4168
2437,2511
461,521
6032,6075
10654,11576
4123,4137
3906,3914
6457,6501
582,604
6629,6643
6788,6806
6891,6911
1141,1144
281,292
572,606
569,601
637,687
6957,6963
2745,2760
406,412
4370,4378
2493,2496
6978,7004
4701,4727
629,713
868,880
5896,5921
11453,11499
6385,6394
2426,2532
4164,4169
2202,2225
4643,4667
4298,4307
2453,2508
5804,5839
337,379
2429,2475
2315,2337
6134,6179
333,353
621,702
3580,3587
637,642
559,560
673,689
382,395
4706,4741
4478,4486
7445,7456
224,246
4367,4397
2543,2555
6156,6171
152,161
11673,11757
3784,3791
6417,6429
6366,6394
1271,1277
6369,6408
2484,2493
10304,10307
2418,2424
2369,2377
6450,6454
2358,2395
331,396
4255,4263
6057,6065
372,374
2742,2744
4169,4173
616,646
1214,1567
5807,5840
9801,9805
6725,6745
1234,1237
2749,2777
463,467
223,233
5704,5707
6039,6061
4601,4609
7034,7076
4062,4066
4325,4347
3713,3718
2465,2501
7465,7477
656,716
7372,7376
4301,4328
6873,6911
1692,1697
427,431
6712,6738
4695,4787
276,294
2501,2518
2992,3003
4916,4917
9427,9483
6186,6194
2327,2379
4895,4909
4264,4271
1929,1947
10938,10946
6903,6912
6250,6273
4739,4795
4181,4189
9429,9475
2358,2369
654,708
2434,2467
6714,6745
11795,11076
1851,1866
8018,8025
3342,3343
4889,4923
4588,4613
470,509
4156,4162
366,375
6154,6164
143,165
3183,3188
10289,10298
484,525
4908,4914
6670,6682
4713,4802
6455,6479
2273,2300
11395,10868
2207,2235
6407,6432
11678,11759
6372,6433
7047,7072
6397,6430
6825,6846
4296,4348
2448,2507
2257,2285
6821,6849
9195,8909
1448,1461
4649,4667
2217,2229
1142,1145
6880,6905
6112,6171
6102,6123
417,443
11808,11439
6100,6170
2481,2521
4545,4549
334,343
10293,10302
11970,2363
662,692
272,278
4645,4648
4219,4233
2427,2455
2202,2209
8849,8850
4862,4865
1618,1644
6699,6728
11406,10978
6026,6031
7170,7176
7768,7771
45,2396
15,2130
8830,8832
1949,1963
9470,9475
5802,5826
2362,2397
356,360
5865,5870
2683,2684
2366,2399
6717,6734
11577,11581
5811,5839
8408,8409
4475,4500
4730,4776
6077,6087
9502,9590
11964,4876
2091,2104
11007,11008
9165,9168
3771,3743
4117,4152
7137,7147
11442,11295
6455,6461
2463,2517
6868,6923
4733,4747
4692,4766
140,155
7533,7534
6413,6437
6011,6095
576,587
7542,7558
2373,2405
11716,11731
2471,2513
663,690
2413,2482
228,251
4146,4164
6059,6064
312,326
625,693
11310,11450
6880,6907
6957,6989
4404,4412
3807,3821
4116,4165
7424,7425
4599,4625
5264,5265
1855,1864
70,81
2408,2456
2431,2445
6004,6041
6768,6771
454,514
2454,2455
8887,9104
5901,5926
2432,2493
1890,1898
4783,4805
2430,2459
5802,5827
5683,5687
10752,10753
5798,5819
2497,2512
260,2213
1356,1359
492,528
11677,11686
4723,4820
2542,2545
4393,4396
4367,4378
6151,6161
4751,4817
3511,3516
3264,3950
2229,2237
670,695
4183,4187
2697,2718
6342,6345
11664,11665
1351,1817
2436,2475
634,698
2580,2583
11971,2504
7850,7858
10378,10379
6098,6144
2365,2385
630,650
5976,5985
5506,5507
6959,6968
6992,7010
694,706
923,929
6196,6200
2097,2103
7556,7557
5821,5845
10346,10363
6956,6973
3874,3878
6100,6119
4747,4764
222,252
6699,6710
6253,6258
7639,7640
4256,4261
2471,2528
6454,6502
333,336
6958,7009
6134,6164
3781,3791
2331,2372
6120,6170
2670,2675
2410,2524
650,715
6676,6684
4748,4809
6129,6159
4451,4462
4147,4151
615,704
2386,2403
2426,2508
2430,2477
4733,4814
7440,7444
2739,2775
626,672
7516,7523
6454,6478
4357,4366
4678,4816
402,435
4729,4739
2262,2271
631,712
7291,7297
2409,2421
2597,2610
4696,4780
2280,2299
618,667
4197,4205
340,376
2986,2987
6867,6905
6503,6516
11145,11146
11023,11412
10897,10905
131,138
6814,6815
6970,6971
4189,4199
585,595
2424,2476
2465,2509
6597,6624
9473,9474
2700,2704
6737,6738
9473,9475
1857,1858
7905,7907
6972,6997
7325,7329
6585,6623
2318,2323
7413,7421
6122,6126
625,716
4437,4441
2408,2499
2435,2529
6874,6915
6022,6087
8151,8155
4776,4799
259,2675
4718,4763
365,367
4199,4233
6793,6803
647,666
235,236
5483,5485
4118,4138
422,433
6477,6486
4208,4215
649,664
6574,6581
11895,11865
2122,2143
2977,2978
5477,5479
11413,11414
2258,2276
1130,1134
624,671
5815,5823
6107,6148
449,450
5718,5723
707,715
496,516
5803,5819
4732,4804
683,687
6378,6428
9196,9203
6152,6164
2116,2126
1535,1537
4734,4818
4753,4823
4699,4709
4705,4804
6395,6404
7161,7168
2317,2372
4713,4777
2767,2770
6515,6523
647,665
2474,2503
1191,1195
4631,4646
4116,4145
4747,4817
6671,6689
4679,4748
4729,4756
6691,6704
6959,6986
1105,1111
42,2361
6412,6423
6114,6132
6957,7002
1778,1265
3599,3243
11608,11610
9295,8992
6988,6991
4680,4730
4135,4168
7313,7316
4173,4178
4421,4438
4727,4766
1602,1616
4732,4790
432,442
6953,7010
9608,9611
2427,2513
1336,1810
6706,6732
6409,6415
10706,10707
346,373
6795,6800
261,2241
4615,4626
6080,6094
4639,4674
4746,4820
9340,9341
6390,6407
6627,6635
2339,2394
2276,2285
5515,5518
9177,9182
10334,10344
8377,8378
5974,5984
567,596
6019,6052
8260,8263
10074,10080
451,2503
191,205
4298,4303
187,205
10227,10228
6018,6057
1787,1283
11691,11697
7052,7071
2262,2288
4508,4522
8710,8712
4352,4381
6159,6162
680,688
6052,6078
4687,4732
4126,4158
2369,2375
4184,4193
7187,7199
5005,5006
2351,2353
2277,2291
2317,2335
1077,1081
10333,10341
2211,2224
6393,6420
487,525
1697,1698
11607,11610
6471,6479
2754,2768
4644,4647
1126,1129
2917,2919
2420,2445
3938,3940
6134,6176
6459,6463
2971,2972
4749,4750
4760,4805
639,702
646,676
407,443
4711,4759
2707,2708
563,597
2311,2319
1618,1640
9199,9201
2712,2729
228,239
4283,4342
4481,4492
1918,1922
6012,6059
8084,8093
4747,4765
11010,11012
4234,4251
4750,4810
2365,2390
3804,3818
6785,6793
4546,4576
109,1426
2353,2387
2958,2965
4087,4104
6370,6432
4027,4029
4306,4313
2078,2089
10894,10895
1412,1414
6318,6324
859,868
6101,6130
68,76
6556,6558
4121,4175
4695,4771
688,693
2355,2371
385,387
2417,2453
6146,6162
10357,10361
6724,6753
221,241
8788,8793
1987,1989
6982,6989
6154,6163
4728,4749
2439,2443
9190,9193
371,384
5940,5986
2420,2435
1756,1770
6455,6468
7329,7346
11579,11361
2423,2454
449,2533
4420,4436
2423,2499
10708,10713
6168,6173
2950,2957
11386,10839
4308,4337
11717,11722
652,689
5719,5726
365,378
2394,2397
2299,2302
6388,6439
6877,6898
639,676
2466,2523
4894,4908
5291,5297
7331,7346
5851,5855
4718,4814
1928,1937
6133,6157
9590,9433
4855,4864
8567,8388
4363,4383
6881,6916
3944,3945
2662,2674
629,701
2118,2127
2947,2962
2901,2904
6347,6353
6371,6395
467,494
11387,10838
4753,4779
4404,4445
6657,6665
4423,4429
8765,8766
4694,4710
1663,1677
2200,260
6037,6074
660,681
6012,6086
6652,6684
2497,2522
2343,2382
465,476
5496,5497
8641,8642
4707,4781
5487,5492
4114,4173
4027,4030
670,690
2440,2447
7017,7020
4064,4065
219,232
274,283
2962,2963
2415,2447
660,661
1156,1157
11167,11172
6842,6858
2227,2239
377,380
1855,1865
2350,2390
7098,7110
4500,4505
2253,2266
7932,7940
2496,2506
6236,6237
347,386
6414,6438
11024,11026
10674,10679
593,610
2353,2365
6936,6937
4202,4225
465,468
7525,7532
4991,4998
4718,4798
6792,6814
4716,4819
2465,2520
505,524
426,441
4713,4786
642,649
4721,4809
1466,1468
5467,5471
2275,2280
2137,2140
8783,8786
2314,2349
418,420
4976,4997
367,374
227,231
6669,6684
6670,6685
360,385
575,587
4960,4963
4293,4312
510,512
4685,4712
198,200
6071,6076
10237,10239
4719,4816
10797,11472
6339,6343
4302,4336
6487,6495
6602,6603
4305,4349
5886,5908
6720,6722
480,521
6988,6992
9228,9229
10357,10359
636,654
5954,5958
2456,2468
10821,10830
6183,6205
4291,4313
636,659
6957,7005
2096,2097
7458,7479
2320,2393
3027,3033
7053,7058
6025,6030
4477,4488
3807,3814
10560,11463
2313,45
7749,7758
413,431
5942,5979
90,93
6873,6877
1140,1146
7540,7554
11761,11690
483,511
4287,4340
2117,2125
5933,5969
6795,6804
2359,2388
7831,7834
6409,6433
3950,3952
2215,2235
2215,2240
6485,6496
4240,4255
2138,2139
10687,11372
6698,6714
7733,7734
4129,4137
7814,7821
4763,4821
2357,2391
701,703
6380,6442
4698,4759
7743,7757
11037,11414
6112,6151
2548,2557
2439,2495
7094,7112
2262,2277
6981,6984
9426,9470
3052,3062
6421,6436
6131,6163
4247,4257
6705,6747
5919,5921
2349,2367
6821,6842
6010,6050
2777,2781
2311,2327
4668,4670
2348,2349
7189,7196
4763,4814
2707,208
1280,1283
4716,4811
5468,5482
7092,7107
6010,6033
11387,10843
2760,2761
4712,4779
5951,5976
8167,8178
457,508
4359,4393
4731,4754
4128,4151
10821,10829
6256,6261
4739,4748
466,1053
10439,10441
1857,1868
2422,2451
2119,2142
4588,4628
2186,2195
3926,3927
6009,6077
2105,2106
533,552
2436,2458
4292,4321
647,701
4746,4783
5337,5338
7907,7910
4365,4392
2306,2384
4334,4350
1143,1151
691,713
5829,5838
4777,4817
7961,7964
6043,6088
707,711
2989,3026
456,460
6724,6759
1207,1211
11274,11275
4598,4627
8726,8728
4789,4796
2314,2338
9770,9681
4872,4876
51,67
6717,6731
9763,9606
4952,4953
4312,4339
2550,2556
456,472
4210,4222
6402,6417
9098,8883
4768,4780
4187,4195
6466,6475
4124,4125
3581,3586
4973,4979
4977,4986
6364,6420
5530,5536
4635,4641
354,367
4727,4739
6891,6915
7121,7125
11438,11280
6881,6903
4126,4166
960,970
4180,4218
4877,4898
5786,5789
7393,7414
4735,4768
7415,7416
6891,6896
7402,7408
6742,6757
11792,10491
2449,2492
4192,4206
4146,4153
4559,4571
7806,7821
5940,5961
6097,6140
2450,2472
2435,2486
6469,6487
2002,2004
4714,4775
5938,5964
7232,7250
6010,6047
4856,4868
4697,4705
4412,4419
11124,11129
6080,6082
10080,10081
4257,4275
8564,8385
5658,5661
6147,6154
5953,5961
4191,4203
630,718
6029,6036
6414,6427
6911,6917
7604,7606
7084,7096
5835,5842
7182,7195
5761,5764
9426,9477
9549,9463
4984,5001
4111,4147
3001,3032
11810,11441
2347,2381
4605,4608
2421,2493
2458,2503
3002,3028
6112,6161
9126,8893
6941,6943
4193,4233
11282,11285
6005,6029
8056,8058
2539,2544
620,704
7187,7190
6008,6080
6022,6038
1620,1632
6381,6392
6508,6512
8188,8192
11735,11736
656,709
6314,6320
3029,3030
6388,6390
6452,6479
8024,8027
11607,11613
7830,7834
9365,9367
6727,6757
6133,6173
5316,5317
4889,4898
5313,5315
8677,8678
6370,6389
6011,6020
6661,6678
2455,2466
2535,2537
2081,2097
710,712
2418,2479
3762,3255
4679,4782
3560,3561
6392,6427
6478,6497
2266,2272
2459,2507
11746,11747
11351,10605
2473,2512
4328,4335
6015,6086
7330,7344
10796,10806
4070,4075
2680,2687
5950,5951
6408,6409
6457,6481
6585,6605
5957,5969
6711,6758
5938,5959
2720,2724
4401,4410
11025,11031
2139,2142
6701,6734
2350,2366
2371,2393
1995,1997
2736,2740
11783,10872
4056,4073
6015,6034
44,2403
339,345
6953,7002
1254,1263
593,604
2428,2431
4606,4617
8017,8026
6404,6405
4299,4319
10438,10442
4809,4811
6459,6476
6409,6434
975,977
6370,6406
5955,5959
11293,11294
7799,7803
2222,2199
6882,6922
2452,2498
619,687
2323,2372
1407,1408
6601,6602
4125,4177
6994,7001
5132,5139
459,509
6385,6421
6032,6062
144,147
8154,8161
7117,7193
4292,4302
10225,10226
1126,1127
2380,2382
6389,6435
6717,6721
2050,2053
2651,2652
7183,7184
2488,2531
2420,2443
6129,6136
6014,6073
4662,4677
4756,4815
2255,2267
4800,4807
1595,1607
11321,11325
4905,4911
2447,2469
1334,1809
4691,4742
5015,2
11290,11295
2213,2233
2631,2658
